AC,Rego,SectorDate,Flight,DepartTerminalCode,ActualPortFrom,ActualPortTo,ArriveTerminalCode,ScheduleDepart,ScheduleArrive,OffBlockTime,OnBlockTime,Agreement,PAX
F70,TEL,2025-04-25,HELP.,Wait.,PAS,HEL,They.,2025-07-13 01:52:34.301260,2025-03-03 15:41:21.307539,2025-05-20 15:21:45.966893,2025-08-14 23:41:17.866394,9229,246
F70,FAR,2025-02-24,WHERE.,Weight.,ROC,SOM,Radio.,2025-02-21 12:30:41.959520,2025-05-27 17:45:10.566221,2025-09-23 17:25:12.318969,2025-08-29 04:13:59.210452,4958,459
F70,HAR,2025-10-24,ONCE.,World.,BIT,SHE,Treatment.,2025-09-27 05:43:32.092611,2025-06-02 17:27:24.799576,2025-12-29 09:35:56.097918,2025-07-27 02:34:42.551641,8859,300
F70,OPE,2025-11-23,OFTEN.,Policy.,NEX,FOO,Often.,2025-09-10 22:33:41.868819,2025-04-04 06:19:50.372445,2025-12-17 04:02:11.316413,2025-11-29 02:00:06.510747,9863,94
F70,SIX,2025-01-29,THANK.,Media.,SUR,NEX,Carry.,2025-04-07 04:52:59.370795,2025-04-20 10:22:03.808494,2025-02-17 23:12:47.837182,2025-07-30 18:12:02.789302,3854,79
F70,HIG,2025-11-26,PLACE.,Gun.,SIZ,WEL,Prevent.,2025-09-23 21:39:16.102217,2025-11-02 12:42:54.009404,2025-02-11 07:41:10.136388,2025-10-12 23:55:14.485946,2921,53
F70,ASK,2025-05-04,SMALL.,Four.,LAT,MIS,Number.,2025-05-19 18:41:39.118958,2025-03-17 22:46:41.170981,2025-02-10 09:12:00.884175,2025-03-15 21:13:14.517835,9602,200
F70,PAR,2025-07-04,GIRL.,Meeting.,LIN,PM.,Go early.,2025-11-23 09:28:15.295229,2025-12-23 13:02:35.287428,2025-03-09 05:31:55.823502,2025-07-05 08:07:03.552014,5897,496
F70,WOR,2025-06-22,GLASS.,Kid place.,FIN,CUT,Free.,2025-01-29 11:10:55.744458,2025-10-03 04:30:53.437270,2025-08-11 07:28:52.313993,2025-12-16 17:59:38.298589,77,237
F70,HIT,2025-03-29,THAT.,Car.,BOT,RES,Both.,2025-10-22 21:41:02.820216,2025-10-01 15:39:48.562515,2025-11-13 07:46:55.291753,2025-08-10 15:08:22.712255,3783,296
F70,SEN,2025-12-12,LEAVE.,Prepare.,SEN,ALL,Cell room.,2025-05-21 07:39:38.182044,2025-05-06 18:58:17.149106,2025-10-28 19:59:19.237453,2025-09-02 07:20:01.443154,6090,233
