Carrier,FlightNo,Aircraft,TailNumber,Vector,HomeAirport,ArrivalUTC,ArrivalAdjust,ArrivalAEST,DestAirport,DepartureUTC,DepartureAdjust,DepartureAEST,FlightDate,PAX
Pe,Point.,Low.,Above.,S,Ol,23:10:57,1137,2025-09-18 11:20:35.486718,Blu,05:19:04,4412,2025-12-13 01:29:20.969577,2025-12-24,3
Ro,Its.,In.,Cover.,W,To,23:24:47,7196,2025-12-16 15:48:49.687311,Low,00:51:00,4193,2025-12-27 17:25:47.924754,2025-10-24,4
Th,Us.,Pick,Above.,T,Ci,17:41:17,3293,2025-07-03 09:05:22.783216,Awa,14:12:28,4488,2025-06-22 11:12:20.032127,2025-07-03,19
Ar,Find.,Age.,Hard.,D,La,15:16:13,9566,2025-07-04 13:32:26.777345,Bac,18:00:03,7984,2025-04-12 20:31:30.176473,2025-06-09,6
Ca,Laugh.,Week,Exist.,S,Ok,04:42:05,5130,2025-11-18 18:22:51.424420,Vot,01:28:09,9165,2025-09-17 03:37:57.111316,2025-05-29,5
Dr,Less.,Baby,Share.,A,If,18:55:07,9996,2025-04-29 11:16:13.796715,Wan,13:35:14,2408,2025-09-12 09:15:52.808090,2025-09-12,13
Tr,Sense.,Area,Prove.,B,Wa,21:56:08,1358,2025-07-06 10:59:19.648287,Bot,21:01:14,672,2025-11-04 06:27:00.463681,2025-07-03,8
Se,Lead.,Rule,Short.,F,Ca,16:54:48,6854,2025-01-03 21:23:30.632590,Wai,06:57:57,465,2025-09-13 01:22:20.045440,2025-01-22,5
To,May.,Same,Two.,Y,Gi,22:07:17,3347,2025-06-08 13:59:05.631192,Mak,17:31:50,973,2025-03-24 00:02:54.333339,2025-06-12,7
Th,Vote.,Or.,Those.,J,Se,04:16:22,9213,2025-08-18 22:16:37.495010,Giv,08:06:05,9694,2025-10-24 04:49:36.154543,2025-01-15,15
Bl,Rest.,High,Run.,J,Th,03:25:45,7474,2025-04-13 22:52:23.049326,Fac,22:06:44,7306,2025-01-09 08:04:31.297534,2025-10-26,12
Ba,Rate.,Keep,Form.,S,Wa,14:49:43,3946,2025-09-08 21:02:58.089478,Ok.,02:08:19,7359,2025-03-17 13:12:07.359334,2025-02-04,17
Dr,Or.,Five,All.,S,St,17:35:30,4824,2025-05-10 03:02:48.493068,Who,07:39:28,5564,2025-07-03 07:35:29.520713,2025-07-07,1
Dr,Music.,Wait,Few.,F,Cu,14:21:35,9108,2025-02-15 14:04:14.555233,Dee,22:08:30,9360,2025-11-19 23:31:56.758681,2025-12-31,13
Ke,Her.,They,Move.,T,Fi,09:48:37,5482,2025-12-10 04:56:32.263752,Who,00:41:05,4769,2025-01-26 19:37:36.594316,2025-02-10,14
Be,Leg.,That,Last.,M,Fa,00:43:46,9804,2025-10-29 18:09:27.198806,Kid,00:49:13,1501,2025-05-22 08:52:13.880273,2025-08-06,1
Hi,As.,Add.,Blue.,R,Ro,01:11:35,3224,2025-06-25 17:01:16.938541,Poo,18:19:31,9545,2025-04-29 19:58:10.440238,2025-10-01,8
Te,List.,From,Check.,T,So,22:34:47,4777,2025-07-31 01:26:50.020658,Uni,23:11:59,3581,2025-09-19 16:37:57.394377,2025-03-01,17
A.,Voice.,Road,A.,S,Mo,09:27:57,2873,2025-11-21 08:21:11.156001,Hot,18:26:41,846,2025-01-05 02:52:56.701809,2025-05-21,18
