id,name,age,email,balance,is_active,stuff
1,Linda Torres,27,halldanielle@example.com,75647198.77,False,Population young bill like piece possible.
2,Mary Underwood,63,michelle61@example.net,44439271.86,False,Family create crime heavy analysis country your leg. Body worry hand book stand meeting which.
3,Michael Carey,73,ebest@example.net,7229255.6,False,Statement bill only house single most. Create leave public you include clearly.
4,Collin Jones,74,richardssamantha@example.org,64725187.78,True,Ability main much evening. Response how ground purpose.
5,Meredith Cook,74,justinwilkinson@example.com,80201205.88,True,Former same whether require. Deep find discussion system especially. Probably end meet who finally.
6,George Foley,60,christineellis@example.org,14658187.09,True,Physical article eye bring. Those sister indeed keep opportunity.
7,Cody Frey,63,fmiranda@example.org,80552581.69,True,Although first bank write event claim single.
8,Sydney Mccann,76,vgonzalez@example.com,54478752.51,False,Garden heavy everything son. Moment brother expect kitchen theory. Turn each house practice.
9,Garrett Lucero,38,petersenveronica@example.net,59632650.23,False,Policy two clear. Better write fear.
10,Brenda Morgan,38,brandon27@example.com,82572137.03,True,Claim decide service nation. Allow there high result unit.
11,Kenneth Carpenter,21,gutierrezjeffrey@example.org,89266010.25,True,Strategy by until. Wear unit left husband. Wish then focus.
12,Dana Lowe,67,beckchristina@example.net,56858448.91,True,Develop method make leave space soon five. Serious when than street.
13,John Cantu,48,velazquezdenise@example.org,51797039.07,False,Tell believe town cultural. Strategy perform toward attention.
14,John Mercer,72,catherinemathews@example.net,89698627.31,False,Successful like bar recognize. Red collection process brother.
15,Nicholas Gibson,50,micheal79@example.com,67799426.38,True,Than other become. Occur walk performance key loss something. Up simple fast join that front.
16,Shannon Archer,22,jessica30@example.org,35851935.4,False,Answer style foot total staff long style chance. Cost gas itself series generation state.
17,Raymond Reed,22,jennifer48@example.com,87432375.39,False,Street attorney why hair film hold conference. Book rock gas close work up.
18,Samuel Thompson,67,brandiwelch@example.com,20695528.0,True,Radio away resource bed born determine run discussion. One pull list under worker.
19,Karla Stephens,65,christinaholmes@example.net,8055152.04,False,Tax short try culture help. Walk range easy author allow first. Red course do hot.
20,Krystal Bradley,73,jeffrey19@example.com,25928313.99,False,West war situation building.
